Date,Open,High,Low,Close,Volume,Adj Close
2009-11-13,4.57,4.69,4.55,4.66,3211900,4.156197
2009-11-16,4.69,4.72,4.6,4.7,3855600,4.191872
2009-11-17,4.67,4.74,4.66,4.7,3319800,4.191872
2009-11-18,4.7,5.02,4.62,4.98,9732900,4.441601
2009-11-19,5.01,5.09,4.82,4.94,8774100,4.405926
2009-11-20,4.9,4.9,4.76,4.81,4632500,4.28998
2009-11-23,4.85,4.97,4.84,4.96,3776700,4.423763
2009-11-24,4.92,4.92,4.79,4.79,3019900,4.272142
2009-11-25,4.8,4.87,4.76,4.78,3031300,4.263224
2009-11-26,4.73,4.73,4.58,4.6,1850700,4.102684
2009-11-27,4.5,4.62,4.48,4.6,3123800,4.102684
2009-11-30,4.6,4.65,4.48,4.48,3710400,3.995657
2009-12-01,4.52,4.62,4.52,4.6,3533200,4.102684
2009-12-02,4.59,4.69,4.58,4.69,3454100,4.1829540000000005
2009-12-03,4.66,4.77,4.56,4.56,4241200,4.067008
2009-12-04,4.63,4.65,4.53,4.55,2495000,4.05809
2009-12-07,4.55,4.78,4.55,4.73,3359500,4.218629
2009-12-08,4.67,4.68,4.58,4.6,2745000,4.102684
2009-12-09,4.59,4.61,4.51,4.51,1793400,4.022414
2009-12-10,4.51,4.6,4.5,4.58,3314200,4.084846
2009-12-11,4.58,4.66,4.55,4.64,3178900,4.1383589999999995
2009-12-14,4.64,4.68,4.6,4.64,3617800,4.1383589999999995
2009-12-15,4.64,4.75,4.61,4.73,5038500,4.218629
2009-12-16,4.74,4.8,4.72,4.77,2218900,4.2543050000000004
2009-12-17,4.76,4.78,4.69,4.7,3390800,4.191872
2009-12-18,4.71,4.78,4.71,4.76,5472200,4.245386
2009-12-21,4.75,4.88,4.75,4.77,2445800,4.2543050000000004
2009-12-22,4.77,4.8,4.73,4.78,2796900,4.263224
2009-12-23,4.77,4.86,4.75,4.76,3297800,4.245386
2009-12-24,4.75,4.83,4.75,4.83,763900,4.307818
2009-12-29,4.77,4.83,4.77,4.81,1745700,4.28998
2009-12-30,4.81,4.84,4.76,4.8,1885200,4.281062
2009-12-31,4.81,4.84,4.77,4.8,1284200,4.281062
2010-01-04,4.83,4.87,4.79,4.87,3439000,4.343493
2010-01-05,4.87,4.88,4.81,4.85,4267300,4.3256559999999995
2010-01-06,4.88,5.03,4.87,4.99,5536900,4.45052
2010-01-07,5.03,5.2,5.02,5.05,10615200,4.504033
2010-01-08,5.08,5.25,5.07,5.18,4871400,4.619979
2010-01-11,5.23,5.39,5.19,5.24,6128500,4.6734919999999995
2010-01-12,5.18,5.36,5.18,5.34,5045200,4.762681
2010-01-13,5.34,5.62,5.34,5.56,7214300,4.982221
2010-01-14,5.6,5.64,5.32,5.45,9678000,4.883652
2010-01-15,5.41,5.62,5.38,5.57,6713600,4.991182
2010-01-18,5.55,5.58,5.5,5.51,1342700,4.937417
2010-01-19,5.5,5.58,5.43,5.53,10993200,4.955339
2010-01-20,5.53,5.54,5.32,5.34,6904000,4.785083
2010-01-21,5.34,5.37,5.14,5.18,7823000,4.641709
2010-01-22,5.1,5.17,5.0,5.02,4274500,4.498336
2010-01-25,5.04,5.26,5.03,5.23,5668300,4.686514
2010-01-26,5.21,5.36,5.15,5.24,7531500,4.695474
2010-01-27,5.25,5.3,5.04,5.07,5769700,4.543141
2010-01-28,5.12,5.22,5.03,5.14,10698000,4.605866000000001
2010-01-29,5.16,5.2,5.03,5.04,7193900,4.5162580000000005
2010-02-01,5.07,5.19,5.05,5.17,5435200,4.632749
2010-02-02,5.2,5.5,5.17,5.49,8093100,4.9194949999999995
2010-02-03,5.46,5.64,5.39,5.48,9504600,4.910534999999999
2010-02-04,5.43,5.44,5.26,5.29,6541000,4.740279
2010-02-05,5.22,5.51,5.19,5.45,9329500,4.883652
2010-02-08,5.42,5.48,5.28,5.34,6611500,4.785083
2010-02-09,5.4,5.45,5.32,5.37,3842300,4.811965
2010-02-10,5.37,5.47,5.34,5.42,3479500,4.85677
2010-02-11,5.42,5.59,5.39,5.58,4918300,5.0001430000000004
2010-02-12,5.5,5.53,5.38,5.43,4264500,4.86573
2010-02-16,5.43,5.45,5.39,5.44,1889600,4.874691
2010-02-17,5.43,5.48,5.39,5.42,2709700,4.85677
2010-02-18,5.41,5.52,5.41,5.45,2428900,4.883652
2010-02-19,5.43,5.47,5.42,5.44,2779500,4.874691
2010-02-22,5.45,5.5,5.39,5.41,1635500,4.847809
2010-02-23,5.38,5.4,5.3,5.34,3651300,4.785083
2010-02-24,5.37,5.49,5.36,5.48,4382400,4.910534999999999
2010-02-25,5.62,6.01,5.62,5.87,18722300,5.260007
2010-02-26,5.86,5.88,5.68,5.69,6192900,5.098712
2010-03-01,5.7,5.89,5.7,5.86,4735300,5.251046
2010-03-02,5.89,5.92,5.86,5.91,2501300,5.29585
2010-03-03,5.92,6.02,5.9,5.99,3535200,5.3675370000000004
2010-03-04,6.05,6.06,5.94,6.04,6663100,5.4123410000000005
2010-03-05,6.06,6.2,6.06,6.17,5248400,5.528832
2010-03-08,6.2,6.24,6.07,6.09,2609100,5.457145
2010-03-09,6.01,6.01,5.79,5.87,8800300,5.260007
2010-03-10,5.84,5.94,5.84,5.91,3407400,5.29585
2010-03-11,5.86,5.93,5.86,5.88,2027200,5.268968
2010-03-12,5.91,5.91,5.84,5.91,2951400,5.29585
2010-03-15,5.92,5.94,5.85,5.89,1811900,5.277928
2010-03-16,5.91,5.91,5.82,5.83,1795100,5.224163
2010-03-17,5.83,5.88,5.83,5.88,1842100,5.268968
2010-03-18,5.88,5.9,5.78,5.78,2642300,5.17936
2010-03-19,5.84,5.89,5.8,5.87,7976000,5.260007
2010-03-22,5.87,5.87,5.82,5.83,1821600,5.224163
2010-03-23,5.86,5.89,5.83,5.87,1933600,5.260007
2010-03-24,5.84,5.88,5.76,5.79,3773500,5.18832
2010-03-25,5.8,6.07,5.8,5.96,15395900,5.340654
2010-03-26,6.0,6.02,5.83,5.88,5303300,5.268968
2010-03-29,5.91,6.01,5.89,6.0,3672800,5.376498000000001
2010-03-30,6.05,6.12,5.96,6.11,3192100,5.475067
2010-03-31,6.07,6.23,6.04,6.23,5214800,5.582597
2010-04-01,6.05,6.08,5.69,5.71,14893800,5.1166339999999995
2010-04-05,5.71,5.73,5.47,5.59,7707500,5.009104
2010-04-06,5.5,5.66,5.38,5.63,16393000,5.0449470000000005
2010-04-07,5.57,5.62,5.5,5.54,11795400,4.964299
2010-04-08,5.54,5.6,5.45,5.49,6854800,4.9194949999999995
2010-04-09,5.47,5.51,5.45,5.47,3193400,4.901573
2010-04-12,5.49,5.52,5.47,5.5,2118000,4.928456
2010-04-13,5.5,5.5,5.39,5.4,4668200,4.8388480000000005
2010-04-14,5.44,5.46,5.36,5.39,5884700,4.829887
2010-04-15,5.41,5.45,5.36,5.43,13400700,4.86573
2010-04-16,5.45,5.45,5.25,5.32,8382300,4.767161
2010-04-19,5.28,5.32,5.22,5.28,3373800,4.731318
2010-04-20,5.3,5.52,5.3,5.52,9017300,4.946378
2010-04-21,5.5,5.53,5.36,5.43,7397100,4.86573
2010-04-22,5.36,5.39,5.27,5.33,8883500,4.776122
2010-04-23,5.33,5.33,5.26,5.26,6310200,4.7133959999999995
2010-04-26,5.29,5.32,5.23,5.28,10925200,4.731318
2010-04-27,5.25,5.28,5.08,5.12,7621500,4.5879449999999995
2010-04-28,5.15,5.25,5.1,5.18,5011200,4.641709
2010-04-29,5.2,5.49,5.19,5.47,7350200,4.901573
2010-04-30,5.5,5.52,5.27,5.3,4525300,4.74924
2010-05-03,5.38,5.38,5.27,5.29,2615200,4.740279
2010-05-04,5.29,5.29,5.14,5.2,4819600,4.659631
2010-05-05,5.11,5.17,5.06,5.07,5842600,4.543141
2010-05-06,5.05,5.13,4.81,4.97,9483800,4.453532
2010-05-07,4.97,5.11,4.85,5.04,6323400,4.5162580000000005
2010-05-10,5.18,5.26,5.17,5.25,3182300,4.704435
2010-05-11,5.2,5.29,5.14,5.25,3904600,4.704435
2010-05-12,5.31,5.45,5.26,5.42,10343300,4.880008
2010-05-13,5.45,5.5,5.42,5.5,3691200,4.952037000000001
2010-05-14,5.45,5.47,5.27,5.39,4836000,4.852996
2010-05-17,5.37,5.39,5.12,5.21,3508200,4.690930000000001
2010-05-18,5.24,5.33,5.07,5.09,6771300,4.582886
2010-05-19,5.07,5.14,4.98,4.99,6639900,4.492848
2010-05-20,4.9,4.93,4.8,4.87,8702800,4.384804
2010-05-21,4.82,5.08,4.8,5.03,8174700,4.528862999999999
2010-05-25,4.83,4.99,4.76,4.95,7014500,4.4568330000000005
2010-05-26,5.02,5.08,4.78,4.8,7060400,4.321778
2010-05-27,4.88,5.04,4.87,4.97,10139700,4.4748410000000005
2010-05-28,4.98,4.99,4.83,4.89,7322700,4.402811
2010-05-31,4.94,4.95,4.83,4.85,1742100,4.366796
2010-06-01,4.86,4.86,4.6,4.61,11841600,4.150708
2010-06-02,4.78,4.87,4.73,4.83,12338800,4.348789
2010-06-03,4.86,4.9,4.77,4.89,11301500,4.402811
2010-06-04,4.82,4.82,4.7,4.75,6899400,4.276758999999999
2010-06-07,4.77,4.78,4.42,4.47,6519500,4.024655999999999
2010-06-08,4.52,4.55,4.36,4.5,6603000,4.051667
2010-06-09,4.56,4.62,4.48,4.49,4528400,4.042663
2010-06-10,4.56,4.64,4.52,4.58,3306300,4.123696
2010-06-11,4.55,4.65,4.51,4.62,3719100,4.159711
2010-06-14,4.7,4.8,4.62,4.66,5799100,4.1957260000000005
2010-06-15,4.72,4.85,4.69,4.83,3859000,4.348789
2010-06-16,4.87,4.94,4.87,4.94,3280300,4.447830000000001
2010-06-17,4.95,5.07,4.92,5.07,9738000,4.564878
2010-06-18,5.05,5.1,4.97,5.07,14741900,4.564878
2010-06-21,5.11,5.15,5.1,5.15,4781100,4.636908
2010-06-22,5.15,5.16,4.99,5.07,9907900,4.564878
2010-06-23,5.07,5.13,4.99,5.11,5311200,4.600893
2010-06-24,5.05,5.07,4.99,5.03,3184900,4.528862999999999
2010-06-25,5.02,5.13,5.0,5.07,2810100,4.564878
2010-06-28,5.07,5.12,5.01,5.02,1341200,4.519858999999999
2010-06-29,4.93,4.97,4.71,4.77,6160200,4.294767
2010-06-30,4.75,4.98,4.3,4.84,5201300,4.357793
2010-07-02,4.86,5.05,4.85,4.99,5322900,4.492848
2010-07-05,5.0,5.0,4.89,4.94,1412500,4.447830000000001
2010-07-06,4.99,5.08,4.95,4.97,4160500,4.4748410000000005
2010-07-07,5.0,5.03,4.9,5.0,3118600,4.5018519999999995
2010-07-08,5.0,5.01,4.87,4.91,3904800,4.420819
2010-07-09,4.88,4.9,4.79,4.84,4097700,4.357793
2010-07-12,4.84,4.85,4.76,4.78,5404700,4.303771
2010-07-13,4.81,4.87,4.77,4.81,7769700,4.330782
2010-07-14,4.79,4.79,4.7,4.7,3395800,4.25385
2010-07-15,4.75,4.77,4.69,4.75,4411900,4.299104
2010-07-16,4.77,4.77,4.7,4.74,3684300,4.2900529999999995
2010-07-19,4.76,4.78,4.31,4.43,16431200,4.00948
2010-07-20,4.43,4.68,4.37,4.65,13272100,4.208597
2010-07-21,4.73,4.81,4.61,4.78,8167100,4.326256
2010-07-22,4.81,4.89,4.76,4.85,4124300,4.389611
2010-07-23,4.85,4.95,4.85,4.91,4828500,4.443916000000001
2010-07-26,4.88,4.99,4.85,4.98,3600400,4.507271
2010-07-27,5.0,5.03,4.83,4.83,3790600,4.37151
2010-07-28,4.84,4.84,4.72,4.75,3186000,4.299104
2010-07-29,4.76,4.8,4.66,4.75,4695700,4.299104
2010-07-30,4.73,4.73,4.64,4.66,2796000,4.217647
2010-08-03,4.7,4.74,4.56,4.57,10065100,4.136191
2010-08-04,4.59,4.63,4.57,4.63,3018300,4.190494999999999
2010-08-05,4.64,4.81,4.6,4.8,4015700,4.344358000000001
2010-08-06,4.74,4.88,4.69,4.85,4097300,4.389611
2010-08-09,4.84,4.88,4.81,4.85,9894100,4.389611
2010-08-10,4.8,4.87,4.77,4.81,2217100,4.353408
2010-08-11,4.76,4.76,4.66,4.66,3124900,4.217647
2010-08-12,4.58,4.74,4.53,4.74,6870500,4.2900529999999995
2010-08-13,4.74,4.75,4.6,4.62,2802800,4.181444
2010-08-16,4.58,4.59,4.54,4.55,1215400,4.118089
2010-08-17,4.57,4.69,4.55,4.65,2897600,4.208597
2010-08-18,4.65,4.68,4.59,4.65,1127700,4.208597
2010-08-19,4.63,4.64,4.57,4.6,1560300,4.163343
2010-08-20,4.57,4.6,4.54,4.56,1220100,4.12714
2010-08-23,4.56,4.58,4.43,4.46,3042700,4.036632
2010-08-24,4.43,4.47,4.31,4.33,4103700,3.9189730000000003
2010-08-25,4.31,4.42,4.25,4.42,2777000,4.000430000000001
2010-08-26,4.46,4.53,4.42,4.5,2731300,4.0728349999999995
2010-08-27,4.53,4.59,4.45,4.55,2457500,4.118089
2010-08-30,4.52,4.58,4.5,4.52,1251100,4.090937
2010-08-31,4.52,4.54,4.38,4.44,3905000,4.018530999999999
2010-09-01,4.44,4.66,4.44,4.6,6688700,4.163343
2010-09-02,4.63,4.75,4.58,4.75,5421000,4.299104
2010-09-03,4.77,4.87,4.77,4.79,7470000,4.335307
2010-09-07,4.79,4.79,4.68,4.71,1258900,4.262901
2010-09-08,4.69,4.92,4.69,4.86,5173600,4.398662
2010-09-09,4.92,5.07,4.91,5.04,8295400,4.5615760000000005
2010-09-10,5.0,5.21,4.96,5.11,11440900,4.624931
2010-09-13,5.14,5.19,4.96,5.03,4744600,4.552525
2010-09-14,5.03,5.07,4.91,4.93,3104400,4.4620169999999995
2010-09-15,4.93,4.95,4.86,4.88,2791900,4.416764
2010-09-16,4.85,4.92,4.84,4.88,1612700,4.416764
2010-09-17,4.92,4.99,4.82,4.88,10444800,4.416764
2010-09-20,4.84,4.98,4.81,4.94,4155900,4.471068
2010-09-21,4.97,4.97,4.86,4.86,3421800,4.398662
2010-09-22,4.9,4.97,4.88,4.94,3155800,4.471068
2010-09-23,4.88,4.92,4.85,4.86,1765300,4.398662
2010-09-24,4.91,4.96,4.87,4.9,4292200,4.434865
2010-09-27,4.9,4.92,4.84,4.86,2975000,4.398662
2010-09-28,4.86,4.88,4.78,4.85,3964500,4.389611
2010-09-29,4.85,4.96,4.84,4.95,3791300,4.480119
2010-09-30,5.0,5.05,4.89,5.05,9771900,4.570627
2010-10-01,5.05,5.08,4.98,5.0,4729900,4.525373
2010-10-04,5.0,5.02,4.98,5.02,2762200,4.543474
2010-10-05,5.05,5.2,5.05,5.17,5109000,4.679235
2010-10-06,5.2,5.22,5.12,5.18,3615200,4.688286
2010-10-07,5.2,5.29,5.18,5.27,8715500,4.769743
2010-10-08,5.3,5.33,5.19,5.2,4101100,4.706387
2010-10-12,5.23,5.23,5.15,5.18,3398600,4.688286
2010-10-13,5.2,5.21,5.1,5.1,2562100,4.638266000000001
2010-10-14,5.1,5.14,5.07,5.1,4205200,4.638266000000001
2010-10-15,5.1,5.13,5.04,5.05,1355700,4.592793
2010-10-18,5.08,5.12,5.03,5.06,2581400,4.6018870000000005
2010-10-19,5.01,5.06,4.99,5.0,3941600,4.547319
2010-10-20,5.02,5.1,5.01,5.07,3299900,4.610982
2010-10-21,5.09,5.29,5.09,5.12,15658800,4.656455
2010-10-22,5.17,5.19,5.08,5.12,4189600,4.656455
2010-10-25,5.15,5.2,5.11,5.16,4569900,4.692833
2010-10-26,5.12,5.13,5.07,5.1,3126300,4.638266000000001
2010-10-27,5.07,5.09,4.96,4.99,6322400,4.538225
2010-10-28,5.01,5.06,4.97,4.99,6850700,4.538225
2010-10-29,5.03,5.08,5.0,5.08,5326000,4.620076
2010-11-01,5.11,5.12,5.02,5.04,2165500,4.583698
2010-11-02,5.08,5.09,5.02,5.06,2980200,4.6018870000000005
2010-11-03,5.08,5.08,5.02,5.03,2699100,4.574604
2010-11-04,5.08,5.09,5.01,5.05,7835100,4.592793
2010-11-05,5.05,5.15,5.03,5.13,8290900,4.66555
2010-11-08,5.13,5.15,5.08,5.13,4058300,4.66555
2010-11-09,5.15,5.15,4.91,4.95,14688000,4.501846
2010-11-10,4.97,5.02,4.95,4.98,4335700,4.52913
2010-11-11,4.96,4.97,4.88,4.92,3072400,4.474562000000001
2010-11-12,4.9,4.91,4.81,4.85,4114200,4.4109
2010-11-15,4.88,5.02,4.88,4.99,7837300,4.538225
2010-11-16,4.98,4.98,4.86,4.9,4252700,4.456373
2010-11-17,4.87,4.95,4.86,4.95,3981800,4.501846
2010-11-18,4.98,5.04,4.95,4.97,6188700,4.520035
2010-11-19,4.97,4.98,4.9,4.91,4410100,4.465468
2010-11-22,4.91,4.92,4.87,4.88,3220500,4.438184
2010-11-23,4.86,4.87,4.79,4.79,6562600,4.356332
2010-11-24,4.83,4.87,4.82,4.87,5535000,4.429089
2010-11-25,4.85,4.87,4.82,4.83,493300,4.39271
2010-11-26,4.8,4.84,4.79,4.79,2938600,4.356332
2010-11-29,4.79,4.8,4.71,4.71,4026100,4.283575
2010-11-30,4.7,4.75,4.68,4.7,10110200,4.2744800000000005
2010-12-01,4.75,4.81,4.7,4.77,5824000,4.338143
2010-12-02,4.7,4.76,4.54,4.7,21299500,4.2744800000000005
2010-12-03,4.7,4.72,4.54,4.58,10637600,4.165344999999999
2010-12-06,4.6,4.62,4.55,4.61,5600000,4.192629
2010-12-07,4.65,4.65,4.58,4.61,7937900,4.192629
2010-12-08,4.61,4.65,4.58,4.62,10352800,4.201723
2010-12-09,4.65,4.66,4.54,4.58,11637700,4.165344999999999
2010-12-10,4.6,4.65,4.58,4.63,4504000,4.210818
2010-12-13,4.64,4.66,4.61,4.64,4261200,4.219912
2010-12-14,4.65,4.68,4.59,4.65,11227900,4.229007
2010-12-15,4.65,4.8,4.62,4.8,9891100,4.3654269999999995
2010-12-16,4.75,4.79,4.7,4.74,8291300,4.310859
2010-12-17,4.72,4.82,4.69,4.78,7474500,4.347238
2010-12-20,4.77,4.8,4.74,4.74,2852900,4.310859
2010-12-21,4.76,4.84,4.76,4.82,2074200,4.383616
2010-12-22,4.82,4.84,4.79,4.83,2420000,4.39271
2010-12-23,4.82,4.85,4.79,4.82,1745600,4.383616
2010-12-24,4.79,4.81,4.79,4.8,265400,4.3654269999999995
2010-12-29,4.83,4.92,4.8,4.92,3352200,4.474562000000001
2010-12-30,4.93,4.98,4.92,4.98,2702300,4.52913
2010-12-31,4.96,5.02,4.96,5.01,2292300,4.556414
2011-01-04,5.05,5.11,5.04,5.05,5129200,4.592793
2011-01-05,5.01,5.13,5.01,5.11,6666500,4.647361
2011-01-06,5.12,5.41,5.12,5.41,14871400,4.920199
2011-01-07,5.4,5.41,5.24,5.26,9178300,4.78378
2011-01-10,5.21,5.24,5.12,5.24,5977000,4.765591000000001
2011-01-11,5.26,5.42,5.25,5.42,6298200,4.9292940000000005
2011-01-12,5.45,5.48,5.38,5.39,6396500,4.90201
2011-01-13,5.39,5.54,5.39,5.5,7485200,5.002051
2011-01-14,5.48,5.64,5.43,5.61,7900200,5.102093
2011-01-17,5.55,5.7,5.55,5.67,1838300,5.15666
2011-01-18,5.68,5.79,5.62,5.66,10776400,5.147565
2011-01-19,5.56,5.79,5.56,5.77,9424500,5.247607
2011-01-20,5.74,5.99,5.74,5.85,18715500,5.320364
2011-01-21,5.85,5.92,5.66,5.7,13404900,5.183944
2011-01-24,5.67,5.79,5.62,5.77,3829200,5.247607
2011-01-25,5.75,5.9,5.75,5.87,10428500,5.338553
2011-01-26,5.91,6.02,5.79,5.79,15599600,5.265796
2011-01-27,5.81,5.85,5.7,5.75,8275800,5.229417
2011-01-28,5.79,5.84,5.72,5.74,7470000,5.220322
2011-01-31,5.7,5.81,5.69,5.7,6379200,5.183944
2011-02-01,5.72,5.94,5.65,5.91,7669200,5.374931
2011-02-02,5.89,6.0,5.83,5.98,7569200,5.438594
2011-02-03,5.97,6.43,5.96,6.37,17810000,5.793285
2011-02-04,6.22,6.29,6.12,6.22,4647000,5.656865
2011-02-07,6.2,6.34,6.15,6.23,4277100,5.66596
2011-02-08,6.19,6.35,6.14,6.27,5083200,5.702339
2011-02-09,6.24,6.29,6.11,6.25,5229500,5.684149
2011-02-10,6.14,6.25,6.12,6.18,2948700,5.620487000000001
2011-02-11,6.13,6.19,6.13,6.13,2942800,5.575014
2011-02-14,6.12,6.15,6.05,6.1,3627400,5.5477300000000005
2011-02-15,6.08,6.14,6.06,6.13,3544900,5.575014
2011-02-16,6.09,6.3,6.09,6.28,5293600,5.711433
2011-02-17,6.27,6.5,6.26,6.5,8114000,5.9115150000000005
2011-02-18,6.5,6.75,6.5,6.57,5500500,5.975178
2011-02-22,6.41,6.64,6.2,6.25,9899300,5.684149
2011-02-23,6.2,6.3,6.07,6.09,4984400,5.538635
2011-02-24,6.05,6.19,6.0,6.1,8366300,5.5477300000000005
2011-02-25,6.16,6.18,6.1,6.14,6021900,5.5841080000000005
2011-02-28,6.16,6.32,6.15,6.25,3201600,5.684149
2011-03-01,6.25,6.29,6.1,6.14,4116200,5.5841080000000005
2011-03-02,6.57,6.72,6.54,6.6,19275800,6.002462
2011-03-03,6.68,6.74,6.53,6.66,13901800,6.057029
2011-03-04,6.64,6.65,6.44,6.47,3280600,5.884231
2011-03-07,6.44,6.48,6.17,6.27,6683800,5.702339
2011-03-08,6.34,6.37,6.22,6.23,3843400,5.66596
2011-03-09,6.26,6.27,6.15,6.2,3637400,5.638676
2011-03-10,6.16,6.28,6.08,6.22,4004000,5.656865
2011-03-11,6.17,6.17,6.03,6.1,9706500,5.5477300000000005
2011-03-14,6.0,6.19,5.97,6.13,3250500,5.575014
2011-03-15,5.85,6.11,5.75,6.0,6445000,5.456783000000001
2011-03-16,6.01,6.08,5.91,6.02,2587000,5.474973
2011-03-17,6.1,6.32,6.03,6.28,5434800,5.711433
2011-03-18,6.32,6.4,6.3,6.4,7871200,5.820569
2011-03-21,6.46,6.49,6.37,6.43,2524100,5.847853
2011-03-22,6.45,6.45,6.39,6.41,1014500,5.829663
2011-03-23,6.39,6.44,6.32,6.41,1571400,5.829663
2011-03-24,6.41,6.58,6.41,6.53,4800300,5.9387989999999995
2011-03-25,6.55,6.56,6.42,6.42,2614000,5.838758
2011-03-28,6.33,6.42,6.32,6.33,3404400,5.756906
2011-03-29,6.3,6.33,6.23,6.26,4701400,5.693244
2011-03-30,6.3,6.39,6.28,6.3,6152600,5.729623
2011-03-31,6.75,7.29,6.75,7.13,56244000,6.484478
2011-04-01,7.05,7.24,7.03,7.11,13821400,6.466288
2011-04-04,7.11,7.14,7.07,7.14,2685400,6.493572
2011-04-05,7.14,7.14,7.05,7.09,4979000,6.448099
2011-04-06,7.1,7.24,7.09,7.13,6119100,6.484478
2011-04-07,7.06,7.16,7.01,7.03,5620200,6.393530999999999
2011-04-08,7.05,7.15,7.02,7.05,3838700,6.411721
2011-04-11,7.02,7.05,6.93,6.93,3258500,6.302585
2011-04-12,6.86,6.9,6.77,6.77,4267200,6.15707
2011-04-13,6.84,6.97,6.82,6.89,3352400,6.2662059999999995
2011-04-14,6.83,6.9,6.82,6.89,3656300,6.2662059999999995
2011-04-15,6.89,6.99,6.86,6.93,3422000,6.302585
2011-04-18,6.87,6.88,6.71,6.8,4368700,6.184355
2011-04-19,6.77,6.8,6.7,6.71,1947900,6.102503
2011-04-20,6.8,6.83,6.69,6.73,4194000,6.120692
2011-04-21,6.75,6.83,6.75,6.8,4586400,6.184355
2011-04-25,6.82,6.98,6.78,6.96,4300900,6.329869
2011-04-26,6.97,7.14,6.91,7.06,7099100,6.420815
2011-04-27,7.09,7.11,6.97,7.08,9900000,6.439004
2011-04-28,7.13,7.14,7.06,7.1,1700000,6.457193
2011-04-29,7.07,7.11,7.01,7.05,3500000,6.411721
2011-05-02,7.09,7.12,7.03,7.05,2724500,6.411721
2011-05-03,7.05,7.06,6.55,6.8,19534000,6.184355
2011-05-04,6.82,6.84,6.72,6.72,9657500,6.111597
2011-05-05,6.7,6.91,6.67,6.84,5606600,6.220733
2011-05-06,6.86,6.9,6.58,6.67,11582100,6.066123999999999
2011-05-09,6.71,6.94,6.67,6.91,4574300,6.284395
2011-05-10,6.94,7.03,6.83,6.85,2700000,6.2298279999999995
2011-05-11,6.8,6.83,6.68,6.69,6098500,6.1066
2011-05-12,6.7,6.87,6.68,6.87,3200000,6.270903
2011-05-13,6.89,6.89,6.83,6.85,1700000,6.2526470000000005
2011-05-16,6.8,6.83,6.73,6.75,4200000,6.161368
2011-05-17,6.76,6.85,6.71,6.77,2327500,6.179624
2011-05-18,6.79,6.86,6.74,6.75,2953400,6.161368
2011-05-19,6.75,6.79,6.67,6.7,3860500,6.115728
2011-05-20,6.7,6.78,6.69,6.71,3456400,6.124855999999999
2011-05-24,6.71,6.71,6.48,6.55,7200000,5.978809
2011-05-25,6.54,6.71,6.51,6.63,4011700,6.051833
2011-05-26,6.65,6.67,6.49,6.58,3186200,6.006193
2011-05-27,6.62,6.68,6.56,6.68,3600000,6.097472
2011-05-30,6.67,6.69,6.58,6.61,891700,6.033576999999999
2011-05-31,6.64,6.75,6.57,6.75,4157600,6.161368
2011-06-01,7.07,7.25,6.95,6.95,26642800,6.343927
2011-06-02,7.0,7.06,6.89,6.93,7846100,6.325671
2011-06-03,6.83,6.94,6.77,6.94,5000000,6.334798999999999
2011-06-06,6.95,7.0,6.77,6.77,3920700,6.179624
2011-06-07,6.85,7.0,6.81,6.95,4200000,6.343927
2011-06-08,6.9,7.0,6.86,6.89,4916700,6.289159
2011-06-09,6.91,7.06,6.86,7.06,6075800,6.444334
2011-06-10,6.97,7.04,6.82,6.86,5066700,6.261776
2011-06-13,6.88,6.92,6.56,6.6,6387400,6.024449
2011-06-14,6.68,6.95,6.65,6.91,9802000,6.307415
2011-06-15,6.81,6.91,6.7,6.88,7626500,6.280031
2011-06-16,6.88,6.9,6.8,6.88,5319800,6.280031
2011-06-17,6.9,7.02,6.89,6.98,11251700,6.371311
2011-06-20,7.05,7.12,6.91,6.92,12527400,6.316543
2011-06-21,7.12,7.16,6.99,7.03,9520500,6.416951
2011-06-22,7.03,7.03,6.68,6.69,15038600,6.1066
2011-06-23,6.69,6.69,6.46,6.55,8001700,5.978809
2011-06-24,6.62,6.65,6.48,6.57,4595800,5.997065
2011-06-27,6.55,6.71,6.51,6.61,4182200,6.033576999999999
2011-06-28,6.66,6.92,6.66,6.88,4972700,6.280031
2011-06-29,6.85,6.9,6.77,6.83,8600000,6.2343910000000005
2011-06-30,6.85,6.95,6.81,6.95,3226100,6.343927
2011-07-04,6.97,6.98,6.88,6.91,748300,6.307415
2011-07-05,6.8,6.93,6.8,6.8,2930900,6.207008
2011-07-06,6.76,6.82,6.73,6.74,3831000,6.15224
2011-07-07,6.82,6.83,6.68,6.71,4760900,6.124855999999999
2011-07-08,6.7,6.77,6.66,6.76,1843500,6.170496
2011-07-11,6.68,6.77,6.53,6.55,2987000,5.978809
2011-07-12,6.5,6.55,6.45,6.48,5149000,5.914912999999999
2011-07-13,6.46,6.62,6.46,6.54,5332200,5.992801
2011-07-14,6.54,6.6,6.46,6.46,5091200,5.9194949999999995
2011-07-15,6.49,6.49,6.29,6.38,4990000,5.846188
2011-07-18,6.33,6.34,6.09,6.16,5746900,5.644595
2011-07-19,6.18,6.44,6.18,6.44,4238600,5.901168
2011-07-20,6.4,6.45,6.26,6.38,6793700,5.846188
2011-07-21,6.4,6.42,6.19,6.21,4129000,5.690412
2011-07-22,6.2,6.2,6.02,6.12,7319200,5.6079419999999995
2011-07-25,5.99,6.0,5.77,5.94,21795600,5.443003
2011-07-26,6.0,6.08,5.91,5.94,13170200,5.443003
2011-07-27,5.98,5.99,5.75,5.75,6630400,5.2689
